Index 0, l1_raw 46.2808, rr 4.5478, l1 43.8731, occ_be 0.0324, epe 44.3714, iou 0.9765, px error 0.9698
Index 1483, l1_raw 46.6274, rr 4.4224, l1 44.7188, occ_be 0.0363, epe 45.2178, iou 0.9743, px error 0.9784
Index 1484, l1_raw 36.1867, rr 4.2122, l1 27.4342, occ_be 0.0437, epe 27.9313, iou 0.9688, px error 0.9497
Index 1485, l1_raw 37.8752, rr 4.1894, l1 29.3447, occ_be 0.0431, epe 29.8423, iou 0.9698, px error 0.9553
Index 1486, l1_raw 39.0090, rr 4.1948, l1 30.2926, occ_be 0.0393, epe 30.7899, iou 0.9710, px error 0.9507
Index 1487, l1_raw 40.7012, rr 4.2251, l1 32.6228, occ_be 0.0402, epe 33.1204, iou 0.9704, px error 0.9567
Index 1488, l1_raw 42.3566, rr 4.2320, l1 34.7519, occ_be 0.0410, epe 35.2495, iou 0.9698, px error 0.9558
Index 1489, l1_raw 42.1300, rr 4.3047, l1 37.8942, occ_be 0.0518, epe 38.3928, iou 0.9660, px error 0.9742
Index 1490, l1_raw 42.4536, rr 4.3445, l1 38.4277, occ_be 0.0505, epe 38.9264, iou 0.9659, px error 0.9766
Index 1491, l1_raw 41.9117, rr 4.3177, l1 37.3831, occ_be 0.0557, epe 37.8817, iou 0.9632, px error 0.9751
Index 1492, l1_raw 41.9165, rr 4.3462, l1 36.1826, occ_be 0.0605, epe 36.6808, iou 0.9596, px error 0.9663
Index 1493, l1_raw 41.0602, rr 4.3823, l1 35.1068, occ_be 0.0623, epe 35.6049, iou 0.9593, px error 0.9669
Index 1494, l1_raw 37.2001, rr 4.0300, l1 29.6092, occ_be 0.0508, epe 30.1076, iou 0.9656, px error 0.9690
Index 1495, l1_raw 37.4848, rr 4.1353, l1 29.6191, occ_be 0.0446, epe 30.1167, iou 0.9690, px error 0.9576
Index 1496, l1_raw 39.4537, rr 4.2221, l1 31.3208, occ_be 0.0465, epe 31.8186, iou 0.9679, px error 0.9596
Index 1497, l1_raw 40.5226, rr 4.1746, l1 32.2623, occ_be 0.0534, epe 32.7604, iou 0.9624, px error 0.9661
Index 1498, l1_raw 40.7331, rr 4.1181, l1 32.5330, occ_be 0.0563, epe 33.0310, iou 0.9604, px error 0.9621
Index 1499, l1_raw 36.8805, rr 4.1421, l1 32.0756, occ_be 0.0414, epe 32.5716, iou 0.9716, px error 0.9203
Index 1500, l1_raw 38.4510, rr 4.2427, l1 33.6718, occ_be 0.0394, epe 34.1682, iou 0.9739, px error 0.9273
Index 1501, l1_raw 39.9419, rr 4.2499, l1 34.2240, occ_be 0.0407, epe 34.7213, iou 0.9725, px error 0.9394
Index 1502, l1_raw 40.1047, rr 4.1669, l1 33.2983, occ_be 0.0443, epe 33.7960, iou 0.9696, px error 0.9450
Index 1503, l1_raw 40.4234, rr 4.1887, l1 33.6263, occ_be 0.0460, epe 34.1243, iou 0.9678, px error 0.9494
Index 1504, l1_raw 50.7425, rr 4.1839, l1 49.3894, occ_be 0.0380, epe 49.8890, iou 0.9739, px error 0.9895
Index 1505, l1_raw 49.9043, rr 4.2570, l1 48.3419, occ_be 0.0376, epe 48.8413, iou 0.9738, px error 0.9860
Index 1506, l1_raw 49.7292, rr 4.2426, l1 48.3056, occ_be 0.0389, epe 48.8049, iou 0.9729, px error 0.9845
Index 1507, l1_raw 48.9659, rr 4.2154, l1 47.3041, occ_be 0.0421, epe 47.8033, iou 0.9715, px error 0.9832
Index 1508, l1_raw 48.1992, rr 4.2063, l1 46.1198, occ_be 0.0454, epe 46.6188, iou 0.9696, px error 0.9792
Index 1509, l1_raw 40.0441, rr 4.1418, l1 32.1526, occ_be 0.0669, epe 32.6506, iou 0.9550, px error 0.9623
Index 1510, l1_raw 40.3876, rr 4.2126, l1 33.1857, occ_be 0.0575, epe 33.6835, iou 0.9610, px error 0.9534
Index 1511, l1_raw 40.7596, rr 4.2566, l1 33.5003, occ_be 0.0545, epe 33.9982, iou 0.9626, px error 0.9610
Index 1512, l1_raw 40.8939, rr 4.1914, l1 33.3828, occ_be 0.0549, epe 33.8806, iou 0.9617, px error 0.9593
Index 1513, l1_raw 41.9081, rr 4.0639, l1 34.2013, occ_be 0.0539, epe 34.6988, iou 0.9619, px error 0.9536
Index 1514, l1_raw 46.8538, rr 4.4105, l1 42.5687, occ_be 0.0393, epe 43.0676, iou 0.9718, px error 0.9805
Index 1515, l1_raw 45.5430, rr 4.3141, l1 42.5068, occ_be 0.0349, epe 43.0049, iou 0.9749, px error 0.9672
Index 1516, l1_raw 45.0148, rr 4.2914, l1 43.0410, occ_be 0.0379, epe 43.5390, iou 0.9735, px error 0.9637
Index 1517, l1_raw 45.4293, rr 4.3620, l1 44.1130, occ_be 0.0389, epe 44.6113, iou 0.9722, px error 0.9687
Index 1518, l1_raw 45.2957, rr 4.3337, l1 44.2784, occ_be 0.0408, epe 44.7766, iou 0.9707, px error 0.9674
Index 1519, l1_raw 39.4090, rr 4.1601, l1 33.9311, occ_be 0.0454, epe 34.4293, iou 0.9677, px error 0.9667
Index 1520, l1_raw 39.5561, rr 4.1868, l1 34.4677, occ_be 0.0390, epe 34.9663, iou 0.9725, px error 0.9738
Index 1521, l1_raw 39.6716, rr 4.2314, l1 34.2760, occ_be 0.0373, epe 34.7743, iou 0.9738, px error 0.9695
Index 1522, l1_raw 39.3385, rr 4.2645, l1 33.7050, occ_be 0.0363, epe 34.2029, iou 0.9747, px error 0.9636
Index 1523, l1_raw 39.0940, rr 4.2726, l1 33.2502, occ_be 0.0359, epe 33.7479, iou 0.9751, px error 0.9592
Index 1524, l1_raw 44.1359, rr 4.5234, l1 43.7066, occ_be 0.0333, epe 44.2050, iou 0.9779, px error 0.9711
Index 1525, l1_raw 43.8408, rr 4.5133, l1 43.0930, occ_be 0.0317, epe 43.5912, iou 0.9787, px error 0.9672
Index 1526, l1_raw 43.1270, rr 4.4471, l1 41.6839, occ_be 0.0301, epe 42.1817, iou 0.9791, px error 0.9606
Index 1527, l1_raw 42.0548, rr 4.3812, l1 39.9167, occ_be 0.0302, epe 40.4144, iou 0.9786, px error 0.9583
Index 1528, l1_raw 41.5698, rr 4.3402, l1 39.1264, occ_be 0.0312, epe 39.6241, iou 0.9781, px error 0.9591
Index 1529, l1_raw 44.5912, rr 4.3860, l1 41.8288, occ_be 0.0327, epe 42.3278, iou 0.9768, px error 0.9784
Index 1530, l1_raw 46.3200, rr 4.4207, l1 44.0066, occ_be 0.0360, epe 44.5057, iou 0.9750, px error 0.9782
Index 1531, l1_raw 46.9813, rr 4.3944, l1 43.3585, occ_be 0.0370, epe 43.8573, iou 0.9740, px error 0.9718
Index 1532, l1_raw 46.8001, rr 4.3488, l1 41.5212, occ_be 0.0363, epe 42.0199, iou 0.9746, px error 0.9670
Index 1533, l1_raw 46.4537, rr 4.3100, l1 40.3156, occ_be 0.0357, epe 40.8142, iou 0.9751, px error 0.9678
Index 1534, l1_raw 50.4437, rr 4.5023, l1 51.5003, occ_be 0.0330, epe 51.9995, iou 0.9789, px error 0.9872
Index 1535, l1_raw 50.9474, rr 4.4641, l1 51.2818, occ_be 0.0334, epe 51.7811, iou 0.9781, px error 0.9872
Index 1536, l1_raw 51.2121, rr 4.4427, l1 51.2374, occ_be 0.0350, epe 51.7367, iou 0.9765, px error 0.9845
Index 1537, l1_raw 50.9487, rr 4.4465, l1 51.5207, occ_be 0.0336, epe 52.0199, iou 0.9772, px error 0.9832
Index 1538, l1_raw 51.3547, rr 4.4247, l1 51.8158, occ_be 0.0326, epe 52.3149, iou 0.9782, px error 0.9806
Index 1539, l1_raw 40.5512, rr 4.3587, l1 34.7113, occ_be 0.0423, epe 35.2091, iou 0.9713, px error 0.9580
Index 1540, l1_raw 42.6571, rr 4.3981, l1 38.3909, occ_be 0.0393, epe 38.8893, iou 0.9743, px error 0.9684
Index 1541, l1_raw 43.1208, rr 4.3293, l1 38.1219, occ_be 0.0340, epe 38.6199, iou 0.9774, px error 0.9575
Index 1542, l1_raw 44.0191, rr 4.2465, l1 38.3562, occ_be 0.0364, epe 38.8539, iou 0.9764, px error 0.9517
Index 1543, l1_raw 43.6564, rr 4.1836, l1 38.1227, occ_be 0.0372, epe 38.6201, iou 0.9749, px error 0.9531
Index 1544, l1_raw 38.2143, rr 4.2599, l1 29.0815, occ_be 0.0392, epe 29.5788, iou 0.9722, px error 0.9514
Index 1545, l1_raw 38.3479, rr 4.2838, l1 28.2511, occ_be 0.0350, epe 28.7482, iou 0.9751, px error 0.9464
Index 1546, l1_raw 38.8203, rr 4.2959, l1 28.4313, occ_be 0.0374, epe 28.9277, iou 0.9732, px error 0.9308
Index 1547, l1_raw 38.4704, rr 4.3140, l1 28.7713, occ_be 0.0372, epe 29.2660, iou 0.9733, px error 0.9035
Index 1548, l1_raw 38.5529, rr 4.3470, l1 30.0589, occ_be 0.0361, epe 30.5537, iou 0.9737, px error 0.9053
Index 1549, l1_raw 46.9840, rr 4.5432, l1 47.0825, occ_be 0.0359, epe 47.5802, iou 0.9755, px error 0.9575
Index 1550, l1_raw 47.3841, rr 4.6310, l1 47.1807, occ_be 0.0323, epe 47.6789, iou 0.9781, px error 0.9657
Index 1551, l1_raw 47.3482, rr 4.6011, l1 46.7730, occ_be 0.0293, epe 47.2715, iou 0.9797, px error 0.9710
Index 1552, l1_raw 46.9325, rr 4.5290, l1 45.4668, occ_be 0.0306, epe 45.9653, iou 0.9788, px error 0.9722
Index 1553, l1_raw 46.9301, rr 4.4980, l1 45.0203, occ_be 0.0323, epe 45.5191, iou 0.9773, px error 0.9771
Index 1554, l1_raw 44.6693, rr 4.1284, l1 41.3239, occ_be 0.0502, epe 41.8230, iou 0.9657, px error 0.9802
Index 1555, l1_raw 44.5208, rr 4.1636, l1 41.1132, occ_be 0.0511, epe 41.6126, iou 0.9653, px error 0.9890
Index 1556, l1_raw 44.3204, rr 4.1650, l1 38.5473, occ_be 0.0544, epe 39.0464, iou 0.9628, px error 0.9832
Index 1557, l1_raw 43.4057, rr 3.8759, l1 34.4640, occ_be 0.0584, epe 34.9629, iou 0.9593, px error 0.9791
Index 1558, l1_raw 43.0675, rr 3.9728, l1 33.4442, occ_be 0.0607, epe 33.9428, iou 0.9578, px error 0.9736
Index 1559, l1_raw 45.9693, rr 4.4535, l1 46.1305, occ_be 0.0408, epe 46.6295, iou 0.9736, px error 0.9761
Index 1560, l1_raw 46.9375, rr 4.3940, l1 46.5919, occ_be 0.0443, epe 47.0907, iou 0.9709, px error 0.9693
Index 1561, l1_raw 47.4150, rr 4.3184, l1 47.0335, occ_be 0.0479, epe 47.5326, iou 0.9691, px error 0.9722
Index 1562, l1_raw 48.4349, rr 4.2782, l1 48.2410, occ_be 0.0495, epe 48.7402, iou 0.9669, px error 0.9718
Index 1563, l1_raw 49.1682, rr 4.2430, l1 49.2922, occ_be 0.0496, epe 49.7914, iou 0.9667, px error 0.9698
Index 1564, l1_raw 37.7926, rr 4.2563, l1 31.5128, occ_be 0.0331, epe 32.0078, iou 0.9769, px error 0.9152
Index 1565, l1_raw 38.9564, rr 4.3209, l1 32.5683, occ_be 0.0429, epe 33.0645, iou 0.9727, px error 0.9296
Index 1566, l1_raw 40.5153, rr 4.2811, l1 33.1253, occ_be 0.0443, epe 33.6226, iou 0.9718, px error 0.9481
Index 1567, l1_raw 41.8687, rr 4.1678, l1 33.5300, occ_be 0.0460, epe 34.0276, iou 0.9684, px error 0.9567
Index 1568, l1_raw 43.3647, rr 4.1548, l1 34.6039, occ_be 0.0466, epe 35.1020, iou 0.9676, px error 0.9636
Index 1569, l1_raw 47.9989, rr 4.4594, l1 47.1679, occ_be 0.0336, epe 47.6671, iou 0.9759, px error 0.9819
Index 1570, l1_raw 47.1261, rr 4.4560, l1 46.0265, occ_be 0.0317, epe 46.5257, iou 0.9782, px error 0.9812
Index 1571, l1_raw 46.3984, rr 4.4545, l1 44.7865, occ_be 0.0307, epe 45.2854, iou 0.9784, px error 0.9776
Index 1572, l1_raw 45.3037, rr 4.4559, l1 43.9972, occ_be 0.0308, epe 44.4959, iou 0.9787, px error 0.9752
Index 1573, l1_raw 44.7039, rr 4.4632, l1 43.3437, occ_be 0.0319, epe 43.8424, iou 0.9778, px error 0.9770
Index 1574, l1_raw 44.0900, rr 4.5907, l1 38.9719, occ_be 0.0395, epe 39.4704, iou 0.9729, px error 0.9729
Index 1575, l1_raw 44.4745, rr 4.5886, l1 40.9251, occ_be 0.0393, epe 41.4235, iou 0.9738, px error 0.9709
Index 1576, l1_raw 44.9073, rr 4.5857, l1 42.9466, occ_be 0.0376, epe 43.4446, iou 0.9754, px error 0.9648
Index 1577, l1_raw 45.1929, rr 4.5086, l1 44.3479, occ_be 0.0379, epe 44.8465, iou 0.9753, px error 0.9745
Index 1578, l1_raw 45.4361, rr 4.5075, l1 44.8554, occ_be 0.0392, epe 45.3541, iou 0.9748, px error 0.9755
Index 1579, l1_raw 43.6219, rr 4.2834, l1 39.0673, occ_be 0.0333, epe 39.5655, iou 0.9777, px error 0.9644
Index 1580, l1_raw 45.0247, rr 4.3024, l1 40.8475, occ_be 0.0360, epe 41.3459, iou 0.9774, px error 0.9702
Index 1581, l1_raw 45.8478, rr 4.2716, l1 41.9583, occ_be 0.0375, epe 42.4571, iou 0.9751, px error 0.9783
Index 1582, l1_raw 46.3540, rr 4.2813, l1 42.3918, occ_be 0.0385, epe 42.8906, iou 0.9742, px error 0.9783
Index 1583, l1_raw 46.6592, rr 4.3065, l1 42.7007, occ_be 0.0373, epe 43.1991, iou 0.9740, px error 0.9734
Index 1584, l1_raw 42.0914, rr 4.4702, l1 38.6995, occ_be 0.0555, epe 39.1979, iou 0.9624, px error 0.9721
Index 1585, l1_raw 42.7600, rr 4.4888, l1 39.6630, occ_be 0.0530, epe 40.1615, iou 0.9648, px error 0.9720
Index 1586, l1_raw 42.4525, rr 4.5346, l1 40.3481, occ_be 0.0526, epe 40.8468, iou 0.9648, px error 0.9750
Index 1587, l1_raw 42.6983, rr 4.5343, l1 40.5634, occ_be 0.0551, epe 41.0621, iou 0.9632, px error 0.9760
Index 1588, l1_raw 42.7006, rr 4.5124, l1 40.1934, occ_be 0.0574, epe 40.6919, iou 0.9617, px error 0.9744
Index 1589, l1_raw 47.4344, rr 4.1862, l1 46.6416, occ_be 0.0317, epe 47.1404, iou 0.9778, px error 0.9796
Index 1590, l1_raw 47.5474, rr 4.2059, l1 47.0647, occ_be 0.0332, epe 47.5635, iou 0.9780, px error 0.9784
Index 1591, l1_raw 47.6561, rr 4.2643, l1 46.8221, occ_be 0.0359, epe 47.3207, iou 0.9764, px error 0.9759
Index 1592, l1_raw 47.2432, rr 4.3251, l1 45.8442, occ_be 0.0369, epe 46.3429, iou 0.9752, px error 0.9758
Index 1593, l1_raw 46.3624, rr 4.3497, l1 44.3326, occ_be 0.0390, epe 44.8312, iou 0.9739, px error 0.9744
Index 1594, l1_raw 43.0505, rr 4.3845, l1 37.2053, occ_be 0.0350, epe 37.7042, iou 0.9763, px error 0.9792
Index 1595, l1_raw 44.0204, rr 4.4075, l1 38.6405, occ_be 0.0349, epe 39.1398, iou 0.9761, px error 0.9856
Index 1596, l1_raw 45.5360, rr 4.4345, l1 40.1651, occ_be 0.0339, epe 40.6643, iou 0.9766, px error 0.9846
Index 1597, l1_raw 46.9693, rr 4.3247, l1 40.8648, occ_be 0.0369, epe 41.3636, iou 0.9745, px error 0.9770
Index 1598, l1_raw 48.2448, rr 4.2324, l1 41.0382, occ_be 0.0416, epe 41.5369, iou 0.9701, px error 0.9765
Index 1599, l1_raw 43.5640, rr 4.1739, l1 36.0479, occ_be 0.0353, epe 36.5470, iou 0.9754, px error 0.9841
Index 1600, l1_raw 45.4567, rr 4.0326, l1 37.3666, occ_be 0.0398, epe 37.8661, iou 0.9720, px error 0.9890
Index 1601, l1_raw 47.2795, rr 4.0626, l1 38.2063, occ_be 0.0414, epe 38.7059, iou 0.9715, px error 0.9917
Index 1602, l1_raw 49.2135, rr 4.1406, l1 40.0909, occ_be 0.0424, epe 40.5903, iou 0.9704, px error 0.9891
Index 1603, l1_raw 50.8158, rr 4.2050, l1 41.3751, occ_be 0.0453, epe 41.8745, iou 0.9687, px error 0.9896
Index 1604, l1_raw 40.3723, rr 4.3698, l1 33.5040, occ_be 0.0394, epe 34.0012, iou 0.9717, px error 0.9495
Index 1605, l1_raw 40.1893, rr 4.3855, l1 33.6940, occ_be 0.0397, epe 34.1909, iou 0.9721, px error 0.9455
Index 1606, l1_raw 40.1904, rr 4.3288, l1 33.2988, occ_be 0.0421, epe 33.7955, iou 0.9708, px error 0.9426
Index 1607, l1_raw 39.7872, rr 4.2947, l1 32.4314, occ_be 0.0438, epe 32.9277, iou 0.9705, px error 0.9362
Index 1608, l1_raw 39.1439, rr 4.2719, l1 31.9814, occ_be 0.0441, epe 32.4775, iou 0.9699, px error 0.9309
Index 1609, l1_raw 40.6465, rr 4.3375, l1 33.2659, occ_be 0.0256, epe 33.7640, iou 0.9823, px error 0.9647
Index 1610, l1_raw 41.2276, rr 4.4415, l1 35.0498, occ_be 0.0237, epe 35.5477, iou 0.9843, px error 0.9615
Index 1611, l1_raw 42.0825, rr 4.4240, l1 36.8620, occ_be 0.0224, epe 37.3592, iou 0.9850, px error 0.9487
Index 1612, l1_raw 42.5692, rr 4.4145, l1 37.6351, occ_be 0.0232, epe 38.1316, iou 0.9843, px error 0.9383
Index 1613, l1_raw 42.6843, rr 4.4241, l1 38.4593, occ_be 0.0235, epe 38.9561, iou 0.9840, px error 0.9405
Index 1614, l1_raw 44.7692, rr 4.3357, l1 38.2207, occ_be 0.0488, epe 38.7193, iou 0.9671, px error 0.9729
Index 1615, l1_raw 44.5651, rr 4.3275, l1 38.3989, occ_be 0.0476, epe 38.8972, iou 0.9681, px error 0.9678
Index 1616, l1_raw 44.8484, rr 4.3433, l1 39.3667, occ_be 0.0462, epe 39.8649, iou 0.9690, px error 0.9672
Index 1617, l1_raw 45.1450, rr 4.3487, l1 39.9714, occ_be 0.0449, epe 40.4695, iou 0.9696, px error 0.9647
Index 1618, l1_raw 45.1239, rr 4.3463, l1 40.0522, occ_be 0.0445, epe 40.5500, iou 0.9696, px error 0.9600
Index 1619, l1_raw 46.5212, rr 4.4464, l1 43.6258, occ_be 0.0283, epe 44.1232, iou 0.9798, px error 0.9490
Index 1620, l1_raw 45.9188, rr 4.4855, l1 42.6585, occ_be 0.0251, epe 43.1564, iou 0.9823, px error 0.9588
Index 1621, l1_raw 44.8454, rr 4.3861, l1 40.7453, occ_be 0.0248, epe 41.2437, iou 0.9826, px error 0.9660
Index 1622, l1_raw 43.6367, rr 4.3404, l1 38.0991, occ_be 0.0268, epe 38.5975, iou 0.9810, px error 0.9646
Index 1623, l1_raw 43.4573, rr 4.3307, l1 37.2191, occ_be 0.0281, epe 37.7178, iou 0.9794, px error 0.9705
Index 1624, l1_raw 41.2752, rr 4.5421, l1 40.2100, occ_be 0.0318, epe 40.7090, iou 0.9775, px error 0.9812
Index 1625, l1_raw 40.9433, rr 4.4989, l1 40.3534, occ_be 0.0343, epe 40.8520, iou 0.9765, px error 0.9773
Index 1626, l1_raw 41.4680, rr 4.4900, l1 40.8295, occ_be 0.0331, epe 41.3282, iou 0.9779, px error 0.9760
Index 1627, l1_raw 42.6526, rr 4.5110, l1 42.1929, occ_be 0.0339, epe 42.6918, iou 0.9777, px error 0.9777
Index 1628, l1_raw 43.5339, rr 4.5091, l1 43.3413, occ_be 0.0352, epe 43.8398, iou 0.9765, px error 0.9736
Index 1629, l1_raw 43.0701, rr 4.3332, l1 39.7473, occ_be 0.0354, epe 40.2445, iou 0.9760, px error 0.9494
Index 1630, l1_raw 43.4981, rr 4.2649, l1 39.6491, occ_be 0.0323, epe 40.1470, iou 0.9782, px error 0.9605
Index 1631, l1_raw 44.3943, rr 4.2811, l1 40.4729, occ_be 0.0285, epe 40.9710, iou 0.9804, px error 0.9640
Index 1632, l1_raw 45.4749, rr 4.2655, l1 41.0841, occ_be 0.0328, epe 41.5824, iou 0.9767, px error 0.9688
Index 1633, l1_raw 47.1218, rr 4.1012, l1 42.9137, occ_be 0.0353, epe 43.4121, iou 0.9745, px error 0.9713
Index 1634, l1_raw 46.0384, rr 4.3602, l1 43.0277, occ_be 0.0350, epe 43.5261, iou 0.9751, px error 0.9693
Index 1635, l1_raw 46.1124, rr 4.3769, l1 44.2043, occ_be 0.0328, epe 44.7029, iou 0.9767, px error 0.9737
Index 1636, l1_raw 45.6076, rr 4.4397, l1 44.8173, occ_be 0.0306, epe 45.3156, iou 0.9784, px error 0.9713
Index 1637, l1_raw 45.1162, rr 4.4988, l1 43.9852, occ_be 0.0343, epe 44.4837, iou 0.9764, px error 0.9728
Index 1638, l1_raw 44.3447, rr 4.5109, l1 42.5174, occ_be 0.0377, epe 43.0159, iou 0.9736, px error 0.9738
Index 1639, l1_raw 44.2470, rr 4.4276, l1 37.1919, occ_be 0.0424, epe 37.6902, iou 0.9684, px error 0.9649
Index 1640, l1_raw 45.5205, rr 4.4042, l1 40.0863, occ_be 0.0399, epe 40.5851, iou 0.9706, px error 0.9737
Index 1641, l1_raw 43.8487, rr 4.3905, l1 38.3662, occ_be 0.0395, epe 38.8651, iou 0.9708, px error 0.9778
Index 1642, l1_raw 42.1601, rr 4.4339, l1 37.5034, occ_be 0.0414, epe 38.0021, iou 0.9704, px error 0.9767
Index 1643, l1_raw 42.1655, rr 4.4857, l1 37.8630, occ_be 0.0441, epe 38.3617, iou 0.9686, px error 0.9761
Index 1644, l1_raw 41.6339, rr 4.2247, l1 36.3512, occ_be 0.0338, epe 36.8494, iou 0.9767, px error 0.9675
Index 1645, l1_raw 41.4819, rr 4.2011, l1 36.4887, occ_be 0.0375, epe 36.9872, iou 0.9744, px error 0.9729
Index 1646, l1_raw 41.5704, rr 4.1844, l1 36.4787, occ_be 0.0381, epe 36.9776, iou 0.9736, px error 0.9790
Index 1647, l1_raw 41.0539, rr 4.2340, l1 35.8443, occ_be 0.0351, epe 36.3433, iou 0.9754, px error 0.9822
Index 1648, l1_raw 41.0429, rr 4.2289, l1 35.1386, occ_be 0.0339, epe 35.6376, iou 0.9756, px error 0.9823
Index 1649, l1_raw 46.3204, rr 4.5879, l1 46.0762, occ_be 0.0412, epe 46.5742, iou 0.9719, px error 0.9645
Index 1650, l1_raw 47.9522, rr 4.5518, l1 46.8191, occ_be 0.0316, epe 47.3176, iou 0.9791, px error 0.9665
Index 1651, l1_raw 48.3578, rr 4.4873, l1 47.3497, occ_be 0.0291, epe 47.8491, iou 0.9810, px error 0.9858
Index 1652, l1_raw 47.3874, rr 4.3899, l1 45.1260, occ_be 0.0268, epe 45.6252, iou 0.9822, px error 0.9845
Index 1653, l1_raw 46.8702, rr 4.3456, l1 43.5868, occ_be 0.0244, epe 44.0858, iou 0.9831, px error 0.9822
Index 1654, l1_raw 41.8260, rr 4.4056, l1 37.3562, occ_be 0.0334, epe 37.8542, iou 0.9760, px error 0.9575
Index 1655, l1_raw 41.6072, rr 4.4232, l1 38.5018, occ_be 0.0380, epe 38.9998, iou 0.9743, px error 0.9591
Index 1656, l1_raw 40.9704, rr 4.4253, l1 38.0283, occ_be 0.0347, epe 38.5264, iou 0.9769, px error 0.9618
Index 1657, l1_raw 40.3424, rr 4.4639, l1 37.6499, occ_be 0.0319, epe 38.1483, iou 0.9792, px error 0.9713
Index 1658, l1_raw 40.4711, rr 4.4860, l1 37.3743, occ_be 0.0310, epe 37.8728, iou 0.9797, px error 0.9708
Index 1659, l1_raw 42.1711, rr 4.2865, l1 38.5532, occ_be 0.0423, epe 39.0519, iou 0.9709, px error 0.9761
Index 1660, l1_raw 43.4403, rr 4.2647, l1 39.9952, occ_be 0.0431, epe 40.4940, iou 0.9701, px error 0.9767
Index 1661, l1_raw 44.3686, rr 4.1762, l1 41.0453, occ_be 0.0474, epe 41.5436, iou 0.9679, px error 0.9699
Index 1662, l1_raw 46.1347, rr 4.1273, l1 42.7838, occ_be 0.0525, epe 43.2828, iou 0.9639, px error 0.9810
Index 1663, l1_raw 48.1796, rr 4.1307, l1 45.0179, occ_be 0.0501, epe 45.5173, iou 0.9653, px error 0.9885
Index 1664, l1_raw 41.5713, rr 4.2795, l1 36.1997, occ_be 0.0445, epe 36.6976, iou 0.9689, px error 0.9636
Index 1665, l1_raw 41.3374, rr 4.2529, l1 35.8226, occ_be 0.0464, epe 36.3205, iou 0.9683, px error 0.9633
Index 1666, l1_raw 41.4660, rr 4.2641, l1 35.6489, occ_be 0.0435, epe 36.1461, iou 0.9695, px error 0.9513
Index 1667, l1_raw 41.0685, rr 4.2770, l1 35.4467, occ_be 0.0453, epe 35.9434, iou 0.9688, px error 0.9410
Index 1668, l1_raw 40.9824, rr 4.2902, l1 35.4842, occ_be 0.0456, epe 35.9807, iou 0.9682, px error 0.9387
Index 1669, l1_raw 41.1585, rr 4.1902, l1 36.0483, occ_be 0.0260, epe 36.5463, iou 0.9822, px error 0.9641
Index 1670, l1_raw 42.6581, rr 4.3068, l1 36.9908, occ_be 0.0242, epe 37.4884, iou 0.9835, px error 0.9566
Index 1671, l1_raw 41.3705, rr 4.3193, l1 34.9364, occ_be 0.0273, epe 35.4331, iou 0.9815, px error 0.9405
Index 1672, l1_raw 40.2054, rr 4.2614, l1 34.2440, occ_be 0.0317, epe 34.7405, iou 0.9784, px error 0.9394
Index 1673, l1_raw 40.9229, rr 4.2259, l1 35.8507, occ_be 0.0356, epe 36.3484, iou 0.9759, px error 0.9587
Index 1674, l1_raw 46.7502, rr 4.2154, l1 42.0654, occ_be 0.0427, epe 42.5624, iou 0.9694, px error 0.9461
Index 1675, l1_raw 45.9536, rr 4.2482, l1 40.3714, occ_be 0.0402, epe 40.8681, iou 0.9712, px error 0.9445
Index 1676, l1_raw 44.9733, rr 4.2537, l1 37.8871, occ_be 0.0405, epe 38.3836, iou 0.9715, px error 0.9397
Index 1677, l1_raw 44.3862, rr 4.2334, l1 36.5667, occ_be 0.0373, epe 37.0630, iou 0.9735, px error 0.9373
Index 1678, l1_raw 44.4279, rr 4.2268, l1 37.1464, occ_be 0.0365, epe 37.6425, iou 0.9740, px error 0.9337
Index 1679, l1_raw 44.8954, rr 4.3580, l1 39.7524, occ_be 0.0479, epe 40.2503, iou 0.9661, px error 0.9601
Index 1680, l1_raw 43.3536, rr 4.4124, l1 37.9516, occ_be 0.0502, epe 38.4493, iou 0.9655, px error 0.9577
Index 1681, l1_raw 42.2092, rr 4.4123, l1 35.8972, occ_be 0.0582, epe 36.3949, iou 0.9598, px error 0.9571
Index 1682, l1_raw 40.9337, rr 4.3789, l1 34.1213, occ_be 0.0612, epe 34.6189, iou 0.9572, px error 0.9559
Index 1683, l1_raw 40.0534, rr 4.3322, l1 32.2080, occ_be 0.0627, epe 32.7053, iou 0.9546, px error 0.9507
Index 1684, l1_raw 46.1402, rr 4.1009, l1 41.0842, occ_be 0.0497, epe 41.5809, iou 0.9671, px error 0.9372
Index 1685, l1_raw 44.6841, rr 4.2146, l1 39.8529, occ_be 0.0491, epe 40.3511, iou 0.9667, px error 0.9605
Index 1686, l1_raw 44.9781, rr 4.2564, l1 40.2275, occ_be 0.0435, epe 40.7260, iou 0.9690, px error 0.9687
Index 1687, l1_raw 45.3067, rr 4.2612, l1 40.9339, occ_be 0.0390, epe 41.4323, iou 0.9730, px error 0.9685
Index 1688, l1_raw 45.7455, rr 4.2960, l1 41.7239, occ_be 0.0380, epe 42.2224, iou 0.9742, px error 0.9697
Index 1689, l1_raw 51.3745, rr 4.1856, l1 43.4085, occ_be 0.0349, epe 43.9077, iou 0.9758, px error 0.9857
